SCORES_TXT_BEGIN_0 0 100 9 BLEU
6 83 0 82 0 81 0 80 16 
5 78 0 77 0 76 0 75 16 
5 77 0 76 0 75 0 74 16 
5 78 0 77 0 76 0 75 16 
5 80 0 79 0 78 0 77 16 
6 82 0 81 0 80 0 79 16 
5 79 0 78 0 77 0 76 16 
6 81 0 80 0 79 0 78 16 
5 79 0 78 0 77 0 76 16 
5 77 0 76 0 75 0 74 16 
6 79 0 78 0 77 0 76 16 
5 76 0 75 0 74 0 73 16 
6 81 0 80 0 79 0 78 16 
6 80 0 79 0 78 0 77 16 
5 76 0 75 0 74 0 73 16 
6 84 0 83 0 82 0 81 16 
5 76 0 75 0 74 0 73 16 
6 79 0 78 0 77 0 76 16 
5 75 0 74 0 73 0 72 16 
6 78 0 77 0 76 0 75 16 
6 82 0 81 0 80 0 79 16 
6 82 0 81 0 80 0 79 16 
6 82 0 81 0 80 0 79 16 
5 76 0 75 0 74 0 73 16 
5 74 0 73 0 72 0 71 16 
6 82 0 81 0 80 0 79 16 
6 77 0 76 0 75 0 74 16 
5 77 0 76 0 75 0 74 16 
6 79 0 78 0 77 0 76 16 
6 80 0 79 0 78 0 77 16 
5 74 0 73 0 72 0 71 16 
5 76 0 75 0 74 0 73 16 
5 78 0 77 0 76 0 75 16 
6 83 0 82 0 81 0 80 16 
6 83 0 82 0 81 0 80 16 
5 74 0 73 0 72 0 71 16 
6 80 0 79 0 78 0 77 16 
5 75 0 74 0 73 0 72 16 
6 78 0 77 0 76 0 75 16 
5 79 0 78 0 77 0 76 16 
5 81 0 80 0 79 0 78 16 
6 82 0 81 0 80 0 79 16 
5 76 0 75 0 74 0 73 16 
6 81 0 80 0 79 0 78 16 
5 78 0 77 0 76 0 75 16 
6 84 0 83 0 82 0 81 16 
5 73 0 72 0 71 0 70 16 
6 81 0 80 0 79 0 78 16 
6 82 0 81 0 80 0 79 16 
5 75 0 74 0 73 0 72 16 
5 78 0 77 0 76 0 75 16 
5 73 0 72 0 71 0 70 16 
6 76 0 75 0 74 0 73 16 
5 79 0 78 0 77 0 76 16 
5 77 0 76 0 75 0 74 16 
5 77 0 76 0 75 0 74 16 
5 77 0 76 0 75 0 74 16 
6 80 0 79 0 78 0 77 16 
6 80 0 79 0 78 0 77 16 
6 82 0 81 0 80 0 79 16 
5 77 0 76 0 75 0 74 16 
6 82 0 81 0 80 0 79 16 
5 77 0 76 0 75 0 74 16 
5 80 0 79 0 78 0 77 16 
5 73 0 72 0 71 0 70 16 
5 79 0 78 0 77 0 76 16 
6 81 0 80 0 79 0 78 16 
5 77 0 76 0 75 0 74 16 
5 77 0 76 0 75 0 74 16 
5 77 0 76 0 75 0 74 16 
5 75 0 74 0 73 0 72 16 
6 83 0 82 0 81 0 80 16 
5 77 0 76 0 75 0 74 16 
6 78 0 77 0 76 0 75 16 
5 81 0 80 0 79 0 78 16 
5 76 0 75 0 74 0 73 16 
6 80 0 79 0 78 0 77 16 
5 77 0 76 0 75 0 74 16 
6 81 0 80 0 79 0 78 16 
6 79 0 78 0 77 0 76 16 
5 78 0 77 0 76 0 75 16 
6 78 0 77 0 76 0 75 16 
5 78 0 77 0 76 0 75 16 
6 83 0 82 0 81 0 80 16 
6 79 0 78 0 77 0 76 16 
6 83 0 82 0 81 0 80 16 
5 75 0 74 0 73 0 72 16 
5 76 0 75 0 74 0 73 16 
5 78 0 77 0 76 0 75 16 
5 78 0 77 0 76 0 75 16 
5 75 0 74 0 73 0 72 16 
6 78 0 77 0 76 0 75 16 
5 75 0 74 0 73 0 72 16 
6 80 0 79 0 78 0 77 16 
5 75 0 74 0 73 0 72 16 
5 79 0 78 0 77 0 76 16 
6 82 0 81 0 80 0 79 16 
5 79 0 78 0 77 0 76 16 
6 80 0 79 0 78 0 77 16 
6 78 0 77 0 76 0 75 16 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
5 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
6 72 0 71 0 70 0 69 11 
5 67 0 66 0 65 0 64 11 
5 71 0 70 0 69 0 68 11 
6 70 0 69 0 68 0 67 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
5 70 1 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
6 70 0 69 0 68 0 67 11 
5 72 0 71 0 70 0 69 11 
6 72 1 71 0 70 0 69 11 
6 69 0 68 0 67 0 66 11 
5 71 1 70 0 69 0 68 11 
6 72 0 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
5 71 1 70 0 69 0 68 11 
6 70 1 69 0 68 0 67 11 
5 67 0 66 0 65 0 64 11 
6 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
4 70 0 69 0 68 0 67 11 
5 67 0 66 0 65 0 64 11 
6 72 0 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
6 70 0 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
6 70 0 69 0 68 0 67 11 
5 72 0 71 0 70 0 69 11 
5 71 1 70 0 69 0 68 11 
6 71 0 70 0 69 0 68 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
5 70 0 69 0 68 0 67 11 
5 70 1 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
5 72 1 71 0 70 0 69 11 
5 70 1 69 0 68 0 67 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
5 72 1 71 0 70 0 69 11 
6 70 1 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
6 70 0 69 0 68 0 67 11 
6 72 0 71 0 70 0 69 11 
5 72 0 71 0 70 0 69 11 
6 70 0 69 0 68 0 67 11 
5 72 0 71 0 70 0 69 11 
6 69 1 68 0 67 0 66 11 
6 72 1 71 0 70 0 69 11 
5 73 1 72 0 71 0 70 11 
5 71 1 70 0 69 0 68 11 
6 72 0 71 0 70 0 69 11 
6 69 0 68 0 67 0 66 11 
6 72 1 71 0 70 0 69 11 
5 71 1 70 0 69 0 68 11 
6 72 0 71 0 70 0 69 11 
5 71 0 70 0 69 0 68 11 
5 67 0 66 0 65 0 64 11 
6 72 1 71 0 70 0 69 11 
6 69 0 68 0 67 0 66 11 
5 71 0 70 0 69 0 68 11 
5 71 1 70 0 69 0 68 11 
5 71 0 70 0 69 0 68 11 
5 71 1 70 0 69 0 68 11 
6 70 1 69 0 68 0 67 11 
5 71 0 70 0 69 0 68 11 
6 70 0 69 0 68 0 67 11 
5 71 0 70 0 69 0 68 11 
5 71 1 70 0 69 0 68 11 
6 70 1 69 0 68 0 67 11 
5 72 1 71 0 70 0 69 11 
4 70 0 69 0 68 0 67 11 
