SCORES_TXT_BEGIN_0 0 100 9 BLEU
40 89 17 88 5 87 1 86 87 
40 88 17 87 5 86 1 85 87 
42 83 19 82 6 81 1 80 87 
42 82 19 81 6 80 1 79 87 
44 88 18 87 6 86 1 85 87 
41 88 17 87 5 86 1 85 87 
44 87 18 86 6 85 1 84 87 
41 87 17 86 5 85 1 84 87 
42 82 19 81 6 80 1 79 87 
42 81 19 80 6 79 1 78 87 
41 89 17 88 5 87 1 86 87 
41 83 17 82 5 81 1 80 87 
44 87 18 86 6 85 1 84 87 
41 82 17 81 5 80 1 79 87 
44 86 18 85 6 84 1 83 87 
43 83 19 82 6 81 1 80 87 
40 89 17 88 5 87 1 86 87 
42 83 19 82 6 81 1 80 87 
41 87 17 86 5 85 1 84 87 
41 86 17 85 5 84 1 83 87 
43 81 19 80 6 79 1 78 87 
42 88 18 87 6 86 1 85 87 
45 88 18 87 6 86 1 85 87 
43 80 19 79 6 78 1 77 87 
42 88 17 87 5 86 1 85 87 
42 87 18 86 6 85 1 84 87 
42 82 17 81 5 80 1 79 87 
42 81 17 80 5 79 1 78 87 
44 82 20 81 7 80 1 79 87 
42 87 18 86 6 85 1 84 87 
44 88 18 87 6 86 1 85 87 
43 82 19 81 6 80 1 79 87 
44 81 20 80 7 79 1 78 87 
42 86 18 85 6 84 1 83 87 
41 88 17 87 5 86 1 85 87 
42 82 19 81 6 80 1 79 87 
45 86 18 85 6 84 1 83 87 
45 85 18 84 6 83 1 82 87 
41 84 17 83 5 82 1 81 87 
46 87 19 86 7 85 1 84 87 
41 83 17 82 5 81 1 80 87 
42 83 17 82 5 81 1 80 87 
45 87 18 86 6 85 1 84 87 
46 86 19 85 7 84 1 83 87 
40 91 17 90 5 89 1 88 87 
40 90 17 89 5 88 1 87 87 
41 83 17 82 5 81 1 80 87 
42 86 18 85 6 84 1 83 87 
44 87 18 86 6 85 1 84 87 
40 91 17 90 5 89 1 88 87 
42 85 19 84 6 83 1 82 87 
44 90 19 89 6 88 1 87 87 
42 85 18 84 6 83 1 82 87 
40 90 17 89 5 88 1 87 87 
42 86 17 85 5 84 1 83 87 
42 84 19 83 6 82 1 81 87 
44 89 19 88 6 87 1 86 87 
39 91 16 90 4 89 1 88 87 
42 85 17 84 5 83 1 82 87 
42 85 19 84 6 83 1 82 87 
39 90 16 89 4 88 1 87 87 
42 84 19 83 6 82 1 81 87 
43 80 19 79 6 78 1 77 87 
41 85 18 84 5 83 1 82 87 
43 87 18 86 6 85 1 84 87 
38 93 16 92 5 91 1 90 87 
43 79 19 78 6 77 1 76 87 
41 84 18 83 5 82 1 81 87 
43 86 18 85 6 84 1 83 87 
38 92 16 91 5 90 1 89 87 
44 81 20 80 7 79 1 78 87 
40 87 18 86 6 85 1 84 87 
42 87 17 86 5 85 1 84 87 
42 81 17 80 5 79 1 78 87 
43 87 19 86 6 85 1 84 87 
44 80 20 79 7 78 1 77 87 
40 86 18 85 6 84 1 83 87 
42 80 17 79 5 78 1 77 87 
43 86 19 85 6 84 1 83 87 
41 90 17 89 5 88 1 87 87 
44 81 19 80 6 79 1 78 87 
41 89 17 88 5 87 1 86 87 
42 83 17 82 5 81 1 80 87 
43 88 18 87 6 86 1 85 87 
41 87 17 86 5 85 1 84 87 
43 82 18 81 6 80 1 79 87 
43 84 19 83 6 82 1 81 87 
42 82 17 81 5 80 1 79 87 
43 82 17 81 5 80 1 79 87 
40 93 17 92 5 91 1 90 87 
43 81 18 80 6 79 1 78 87 
44 90 18 89 6 88 1 87 87 
43 83 19 82 6 81 1 80 87 
40 92 17 91 5 90 1 89 87 
45 82 20 81 7 80 1 79 87 
43 81 19 80 6 79 1 78 87 
41 90 17 89 5 88 1 87 87 
43 87 18 86 6 85 1 84 87 
39 89 16 88 4 87 1 86 87 
44 89 18 88 6 87 1 86 87 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
2 8 0 7 0 6 0 5 12 
6 14 2 13 0 12 0 11 12 
6 17 1 16 0 15 0 14 12 
4 13 0 12 0 11 0 10 12 
6 17 1 16 0 15 0 14 12 
3 15 0 14 0 13 0 12 12 
5 15 1 14 0 13 0 12 12 
4 14 0 13 0 12 0 11 12 
4 18 0 17 0 16 0 15 12 
2 9 0 8 0 7 0 6 12 
5 17 1 16 0 15 0 14 12 
6 20 1 19 0 18 0 17 12 
4 9 0 8 0 7 0 6 12 
6 15 2 14 0 13 0 12 12 
6 18 1 17 0 16 0 15 12 
3 11 0 10 0 9 0 8 12 
2 7 0 6 0 5 0 4 12 
4 14 0 13 0 12 0 11 12 
4 14 0 13 0 12 0 11 12 
6 18 1 17 0 16 0 15 12 
5 16 1 15 0 14 0 13 12 
1 5 0 4 0 3 0 2 12 
3 16 0 15 0 14 0 13 12 
3 16 0 15 0 14 0 13 12 
4 19 0 18 0 17 0 16 12 
4 15 0 14 0 13 0 12 12 
6 13 2 12 0 11 0 10 12 
4 18 0 17 0 16 0 15 12 
6 16 1 15 0 14 0 13 12 
2 18 0 17 0 16 0 15 12 
3 16 0 15 0 14 0 13 12 
2 9 0 8 0 7 0 6 12 
4 13 0 12 0 11 0 10 12 
4 20 1 19 0 18 0 17 12 
6 16 2 15 0 14 0 13 12 
3 21 0 20 0 19 0 18 12 
6 16 1 15 0 14 0 13 12 
4 13 0 12 0 11 0 10 12 
5 14 1 13 0 12 0 11 12 
4 15 1 14 0 13 0 12 12 
4 12 0 11 0 10 0 9 12 
6 19 2 18 0 17 0 16 12 
4 15 0 14 0 13 0 12 12 
6 20 2 19 0 18 0 17 12 
5 18 0 17 0 16 0 15 12 
5 9 2 8 0 7 0 6 12 
4 14 0 13 0 12 0 11 12 
4 14 0 13 0 12 0 11 12 
4 13 0 12 0 11 0 10 12 
5 16 1 15 0 14 0 13 12 
7 13 3 12 0 11 0 10 12 
5 14 1 13 0 12 0 11 12 
6 16 2 15 0 14 0 13 12 
4 19 0 18 0 17 0 16 12 
5 11 1 10 0 9 0 8 12 
5 13 1 12 0 11 0 10 12 
5 15 1 14 0 13 0 12 12 
6 15 2 14 0 13 0 12 12 
3 15 0 14 0 13 0 12 12 
5 17 1 16 0 15 0 14 12 
4 15 0 14 0 13 0 12 12 
6 21 1 20 0 19 0 18 12 
3 18 0 17 0 16 0 15 12 
4 13 0 12 0 11 0 10 12 
1 10 0 9 0 8 0 7 12 
5 9 2 8 0 7 0 6 12 
3 8 0 7 0 6 0 5 12 
4 17 0 16 0 15 0 14 12 
4 17 0 16 0 15 0 14 12 
5 16 1 15 0 14 0 13 12 
4 8 0 7 0 6 0 5 12 
4 19 0 18 0 17 0 16 12 
3 15 0 14 0 13 0 12 12 
4 12 0 11 0 10 0 9 12 
3 12 0 11 0 10 0 9 12 
5 14 1 13 0 12 0 11 12 
5 20 0 19 0 18 0 17 12 
3 10 0 9 0 8 0 7 12 
2 12 0 11 0 10 0 9 12 
4 16 0 15 0 14 0 13 12 
3 17 0 16 0 15 0 14 12 
2 10 0 9 0 8 0 7 12 
4 18 0 17 0 16 0 15 12 
3 10 0 9 0 8 0 7 12 
6 17 2 16 0 15 0 14 12 
3 19 0 18 0 17 0 16 12 
5 16 1 15 0 14 0 13 12 
3 14 0 13 0 12 0 11 12 
3 15 0 14 0 13 0 12 12 
5 12 1 11 0 10 0 9 12 
5 16 2 15 0 14 0 13 12 
4 15 0 14 0 13 0 12 12 
4 22 1 21 0 20 0 19 12 
4 22 0 21 0 20 0 19 12 
4 13 0 12 0 11 0 10 12 
2 12 0 11 0 10 0 9 12 
6 14 2 13 0 12 0 11 12 
4 10 1 9 0 8 0 7 12 
5 15 1 14 0 13 0 12 12 
5 15 1 14 0 13 0 12 12 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
16 44 9 43 2 42 1 41 32 
14 38 7 37 2 36 1 35 32 
12 34 6 33 2 32 1 31 32 
15 42 8 41 2 40 1 39 32 
15 43 8 42 2 41 1 40 32 
16 41 9 40 2 39 1 38 32 
15 40 7 39 2 38 1 37 32 
