SCORES_TXT_BEGIN_0 0 100 9 BLEU
1 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
2 93 0 92 0 91 0 90 14 
2 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
2 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
1 93 0 92 0 91 0 90 14 
2 92 0 91 0 90 0 89 14 
1 92 0 91 0 90 0 89 14 
1 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
2 94 0 93 0 92 0 91 14 
1 90 0 89 0 88 0 87 14 
2 93 0 92 0 91 0 90 14 
1 89 0 88 0 87 0 86 14 
2 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
2 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
2 93 0 92 0 91 0 90 14 
1 91 0 90 0 89 0 88 14 
2 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
1 91 0 90 0 89 0 88 14 
1 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
1 91 0 90 0 89 0 88 14 
1 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
1 92 0 91 0 90 0 89 14 
2 94 0 93 0 92 0 91 14 
1 90 0 89 0 88 0 87 14 
1 91 0 90 0 89 0 88 14 
2 93 0 92 0 91 0 90 14 
1 91 0 90 0 89 0 88 14 
2 93 0 92 0 91 0 90 14 
2 94 0 93 0 92 0 91 14 
1 90 0 89 0 88 0 87 14 
1 92 0 91 0 90 0 89 14 
2 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 89 0 88 0 87 0 86 14 
1 90 0 89 0 88 0 87 14 
2 93 0 92 0 91 0 90 14 
1 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
1 94 0 93 0 92 0 91 14 
2 91 0 90 0 89 0 88 14 
1 91 0 90 0 89 0 88 14 
1 89 0 88 0 87 0 86 14 
2 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 91 0 90 0 89 0 88 14 
1 92 0 91 0 90 0 89 14 
1 89 0 88 0 87 0 86 14 
1 93 0 92 0 91 0 90 14 
1 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
2 91 0 90 0 89 0 88 14 
2 93 0 92 0 91 0 90 14 
1 91 0 90 0 89 0 88 14 
2 94 0 93 0 92 0 91 14 
1 92 0 91 0 90 0 89 14 
2 93 0 92 0 91 0 90 14 
2 94 0 93 0 92 0 91 14 
2 91 0 90 0 89 0 88 14 
1 91 0 90 0 89 0 88 14 
1 91 0 90 0 89 0 88 14 
2 93 0 92 0 91 0 90 14 
1 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
1 90 0 89 0 88 0 87 14 
1 89 0 88 0 87 0 86 14 
1 93 0 92 0 91 0 90 14 
1 90 0 89 0 88 0 87 14 
2 93 0 92 0 91 0 90 14 
1 92 0 91 0 90 0 89 14 
1 91 0 90 0 89 0 88 14 
1 90 0 89 0 88 0 87 14 
1 91 0 90 0 89 0 88 14 
1 89 0 88 0 87 0 86 14 
1 90 0 89 0 88 0 87 14 
1 89 0 88 0 87 0 86 14 
2 92 0 91 0 90 0 89 14 
1 92 0 91 0 90 0 89 14 
2 91 0 90 0 89 0 88 14 
1 92 0 91 0 90 0 89 14 
1 90 0 89 0 88 0 87 14 
2 92 0 91 0 90 0 89 14 
1 89 0 88 0 87 0 86 14 
1 91 0 90 0 89 0 88 14 
2 94 0 93 0 92 0 91 14 
2 93 0 92 0 91 0 90 14 
2 93 0 92 0 91 0 90 14 
2 91 0 90 0 89 0 88 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
5 66 1 65 0 64 0 63 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
5 65 1 64 0 63 0 62 13 
5 65 1 64 0 63 0 62 13 
5 63 1 62 0 61 0 60 13 
5 67 1 66 0 65 0 64 13 
5 65 1 64 0 63 0 62 13 
5 62 1 61 0 60 0 59 13 
5 63 1 62 0 61 0 60 13 
5 62 1 61 0 60 0 59 13 
5 65 1 64 0 63 0 62 13 
5 63 1 62 0 61 0 60 13 
5 62 1 61 0 60 0 59 13 
5 62 1 61 0 60 0 59 13 
5 65 1 64 0 63 0 62 13 
5 63 1 62 0 61 0 60 13 
5 64 1 63 0 62 0 61 13 
5 65 1 64 0 63 0 62 13 
5 64 1 63 0 62 0 61 13 
5 61 1 60 0 59 0 58 13 
5 66 1 65 0 64 0 63 13 
5 61 1 60 0 59 0 58 13 
5 63 1 62 0 61 0 60 13 
5 66 1 65 0 64 0 63 13 
5 63 1 62 0 61 0 60 13 
5 61 1 60 0 59 0 58 13 
5 66 1 65 0 64 0 63 13 
5 64 1 63 0 62 0 61 13 
5 64 1 63 0 62 0 61 13 
5 62 1 61 0 60 0 59 13 
5 63 1 62 0 61 0 60 13 
5 65 1 64 0 63 0 62 13 
5 64 1 63 0 62 0 61 13 
