SCORES_TXT_BEGIN_0 0 100 9 BLEU
57 104 24 103 9 102 6 101 105 
57 101 24 100 9 99 6 98 105 
58 103 25 102 9 101 6 100 105 
58 100 25 99 9 98 6 97 105 
60 107 27 106 10 105 6 104 105 
56 102 24 101 9 100 6 99 105 
57 105 24 104 9 103 6 102 105 
57 103 24 102 9 101 6 100 105 
57 107 24 106 9 105 6 104 105 
60 104 27 103 10 102 6 101 105 
56 99 24 98 9 97 6 96 105 
57 101 25 100 9 99 6 98 105 
57 102 24 101 9 100 6 99 105 
58 104 25 103 9 102 6 101 105 
57 100 24 99 9 98 6 97 105 
57 104 24 103 9 102 6 101 105 
57 98 25 97 9 96 6 95 105 
59 105 27 104 10 103 6 102 105 
59 104 26 103 11 102 7 101 105 
57 106 24 105 9 104 6 103 105 
58 101 25 100 9 99 6 98 105 
57 104 24 103 9 102 6 101 105 
60 108 27 107 10 106 6 105 105 
56 103 24 102 9 101 6 100 105 
56 101 24 100 9 99 6 98 105 
57 104 24 103 9 102 6 101 105 
56 105 24 104 9 103 6 102 105 
59 102 27 101 10 100 6 99 105 
59 101 26 100 11 99 7 98 105 
60 103 27 102 11 101 7 100 105 
57 103 24 102 9 101 6 100 105 
57 104 24 103 9 102 6 101 105 
57 108 24 107 9 106 6 105 105 
57 101 24 100 9 99 6 98 105 
60 105 27 104 10 103 6 102 105 
56 100 24 99 9 98 6 97 105 
57 102 25 101 9 100 6 99 105 
56 98 24 97 9 96 6 95 105 
58 106 25 105 9 104 6 103 105 
57 101 24 100 9 99 6 98 105 
61 111 25 110 9 109 6 108 105 
56 102 24 101 9 100 6 99 105 
60 100 27 99 11 98 7 97 105 
62 107 29 106 12 105 7 104 105 
58 102 26 101 11 100 7 99 105 
57 101 24 100 9 99 6 98 105 
57 105 24 104 9 103 6 102 105 
59 106 25 105 9 104 6 103 105 
56 104 24 103 9 102 6 101 105 
57 99 25 98 9 97 6 96 105 
56 102 24 101 9 100 6 99 105 
59 106 27 105 10 104 6 103 105 
58 103 25 102 9 101 6 100 105 
59 105 26 104 9 103 6 102 105 
57 105 24 104 9 103 6 102 105 
59 105 26 104 11 103 7 102 105 
59 103 26 102 11 101 7 100 105 
57 107 24 106 9 105 6 104 105 
57 105 24 104 9 103 6 102 105 
61 108 25 107 9 106 6 105 105 
62 110 25 109 9 108 6 107 105 
57 103 24 102 9 101 6 100 105 
56 102 22 101 7 100 4 99 105 
56 102 24 101 9 100 6 99 105 
59 107 26 106 11 105 7 104 105 
62 104 29 103 12 102 7 101 105 
58 99 26 98 11 97 7 96 105 
59 101 27 100 11 99 7 98 105 
59 103 25 102 9 101 6 100 105 
56 101 24 100 9 99 6 98 105 
60 105 25 104 9 103 6 102 105 
56 102 24 101 9 100 6 99 105 
56 106 24 105 9 104 6 103 105 
56 99 24 98 9 97 6 96 105 
59 103 27 102 10 101 6 100 105 
59 102 26 101 9 100 6 99 105 
57 102 24 101 9 100 6 99 105 
60 109 27 108 10 107 6 106 105 
59 102 26 101 11 100 7 99 105 
60 104 27 103 11 102 7 101 105 
56 107 24 106 9 105 6 104 105 
59 100 26 99 11 98 7 97 105 
57 104 24 103 9 102 6 101 105 
55 101 23 100 9 99 6 98 105 
57 105 24 104 9 103 6 102 105 
57 102 24 101 9 100 6 99 105 
62 107 25 106 9 105 6 104 105 
57 100 24 99 9 98 6 97 105 
56 99 22 98 7 97 4 96 105 
63 114 28 113 10 112 6 111 105 
56 99 24 98 9 97 6 96 105 
57 101 23 100 7 99 4 98 105 
60 109 25 108 9 107 6 106 105 
58 107 25 106 9 105 6 104 105 
58 105 24 104 9 103 6 102 105 
58 105 25 104 9 103 6 102 105 
56 102 24 101 9 100 6 99 105 
59 104 26 103 11 102 7 101 105 
59 98 27 97 11 96 7 95 105 
58 103 25 102 9 101 6 100 105 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
7 13 2 12 1 11 0 10 14 
8 14 3 13 1 12 0 11 14 
7 13 2 12 1 11 0 10 14 
10 15 4 14 1 13 0 12 14 
8 13 3 12 1 11 0 10 14 
7 12 2 11 1 10 0 9 14 
8 13 3 12 1 11 0 10 14 
10 14 4 13 1 12 0 11 14 
9 14 3 13 1 12 0 11 14 
7 12 2 11 1 10 0 9 14 
9 16 3 15 1 14 0 13 14 
8 12 3 11 1 10 0 9 14 
8 18 3 17 1 16 0 15 14 
8 19 3 18 1 17 0 16 14 
8 18 3 17 1 16 0 15 14 
9 13 3 12 1 11 0 10 14 
8 15 3 14 1 13 0 12 14 
8 14 3 13 1 12 0 11 14 
10 17 4 16 1 15 0 14 14 
8 19 3 18 1 17 0 16 14 
8 18 3 17 1 16 0 15 14 
9 15 3 14 1 13 0 12 14 
6 11 0 10 0 9 0 8 14 
6 12 2 11 1 10 0 9 14 
7 13 1 12 0 11 0 10 14 
5 10 0 9 0 8 0 7 14 
6 13 3 12 2 11 1 10 14 
10 14 4 13 1 12 0 11 14 
9 17 2 16 1 15 0 14 14 
8 12 3 11 1 10 0 9 14 
10 16 4 15 1 14 0 13 14 
8 14 3 13 1 12 0 11 14 
10 20 4 19 1 18 0 17 14 
10 19 4 18 1 17 0 16 14 
8 13 3 12 1 11 0 10 14 
10 16 4 15 1 14 0 13 14 
8 13 3 12 1 11 0 10 14 
6 12 2 11 1 10 0 9 14 
7 17 2 16 1 15 0 14 14 
7 18 2 17 1 16 0 15 14 
8 13 3 12 1 11 0 10 14 
7 17 2 16 1 15 0 14 14 
4 9 0 8 0 7 0 6 14 
8 18 3 17 1 16 0 15 14 
10 16 4 15 1 14 0 13 14 
9 16 3 15 1 14 0 13 14 
8 14 4 13 2 12 1 11 14 
7 12 1 11 0 10 0 9 14 
7 12 2 11 1 10 0 9 14 
8 15 3 14 1 13 0 12 14 
10 21 3 20 1 19 0 18 14 
10 18 3 17 1 16 0 15 14 
7 13 2 12 1 11 0 10 14 
10 13 4 12 1 11 0 10 14 
9 16 2 15 1 14 0 13 14 
7 13 3 12 2 11 1 10 14 
9 17 4 16 1 15 0 14 14 
6 11 1 10 0 9 0 8 14 
8 18 2 17 1 16 0 15 14 
10 14 2 13 0 12 0 11 14 
8 11 3 10 1 9 0 8 14 
10 15 4 14 1 13 0 12 14 
8 17 2 16 1 15 0 14 14 
8 15 3 14 1 13 0 12 14 
7 12 3 11 1 10 0 9 14 
8 16 3 15 1 14 0 13 14 
6 11 2 10 1 9 0 8 14 
8 14 2 13 1 12 0 11 14 
6 12 2 11 1 10 0 9 14 
8 17 3 16 1 15 0 14 14 
9 16 3 15 1 14 0 13 14 
7 17 3 16 1 15 0 14 14 
6 12 2 11 1 10 0 9 14 
9 20 3 19 1 18 0 17 14 
7 13 4 12 2 11 1 10 14 
10 20 3 19 1 18 0 17 14 
10 17 4 16 2 15 0 14 14 
7 12 2 11 1 10 0 9 14 
8 17 3 16 1 15 0 14 14 
9 14 4 13 1 12 0 11 14 
7 13 3 12 1 11 0 10 14 
10 17 4 16 1 15 0 14 14 
8 15 2 14 1 13 0 12 14 
7 18 3 17 1 16 0 15 14 
9 13 3 12 1 11 0 10 14 
7 13 3 12 1 11 0 10 14 
5 10 0 9 0 8 0 7 14 
9 20 3 19 1 18 0 17 14 
8 13 3 12 1 11 0 10 14 
8 17 3 16 1 15 0 14 14 
9 14 3 13 1 12 0 11 14 
7 14 4 13 2 12 1 11 14 
7 14 2 13 1 12 0 11 14 
5 9 0 8 0 7 0 6 14 
7 11 2 10 1 9 0 8 14 
9 21 3 20 1 19 0 18 14 
7 18 1 17 0 16 0 15 14 
8 14 3 13 1 12 0 11 14 
9 20 3 19 1 18 0 17 14 
10 17 3 16 1 15 0 14 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
20 41 8 40 4 39 1 38 42 
20 42 8 41 4 40 1 39 42 
21 42 9 41 5 40 2 39 42 
20 41 8 40 4 39 1 38 42 
20 45 8 44 4 43 1 42 42 
20 40 8 39 4 38 1 37 42 
19 39 8 38 4 37 1 36 42 
21 43 9 42 5 41 2 40 42 
20 42 8 41 4 40 1 39 42 
20 46 8 45 4 44 1 43 42 
20 41 8 40 4 39 1 38 42 
19 40 8 39 4 38 1 37 42 
20 43 8 42 4 41 1 40 42 
20 44 8 43 4 42 1 41 42 
20 43 8 42 4 41 1 40 42 
20 43 8 42 4 41 1 40 42 
20 44 8 43 4 42 1 41 42 
20 44 8 43 4 42 1 41 42 
22 44 8 43 4 42 1 41 42 
20 40 8 39 4 38 1 37 42 
20 43 8 42 4 41 1 40 42 
21 42 9 41 5 40 2 39 42 
22 45 8 44 4 43 1 42 42 
20 43 8 42 4 41 1 40 42 
21 46 9 45 5 44 2 43 42 
21 41 9 40 5 39 2 38 42 
20 40 9 39 5 38 2 37 42 
21 42 8 41 4 40 1 39 42 
19 39 8 38 4 37 1 36 42 
20 44 8 43 4 42 1 41 42 
20 44 8 43 4 42 1 41 42 
19 43 8 42 4 41 1 40 42 
19 38 8 37 4 36 1 35 42 
21 43 9 42 5 41 2 40 42 
19 39 8 38 4 37 1 36 42 
21 47 9 46 5 45 2 44 42 
21 42 9 41 5 40 2 39 42 
20 41 9 40 5 39 2 38 42 
21 41 7 40 4 39 1 38 42 
21 43 8 42 4 41 1 40 42 
20 43 8 42 4 41 1 40 42 
19 40 8 39 4 38 1 37 42 
20 39 8 38 4 37 1 36 42 
20 45 8 44 4 43 1 42 42 
19 44 8 43 4 42 1 41 42 
21 47 8 46 4 45 1 44 42 
19 39 8 38 4 37 1 36 42 
19 40 8 39 4 38 1 37 42 
20 42 8 41 4 40 1 39 42 
