SCORES_TXT_BEGIN_0 0 100 9 BLEU
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 597 23 596 11 595 6 594 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
65 597 22 596 8 595 3 594 105 
66 597 23 596 11 595 6 594 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 596 25 595 11 594 4 593 105 
66 597 26 596 12 595 5 594 105 
66 597 23 596 11 595 6 594 105 
66 597 24 596 10 595 4 594 105 
68 595 26 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
66 595 25 594 11 593 4 592 105 
66 597 26 596 12 595 5 594 105 
65 597 22 596 8 595 3 594 105 
68 595 26 594 11 593 4 592 105 
66 596 25 595 11 594 4 593 105 
66 595 25 594 11 593 4 592 105 
66 597 23 596 11 595 6 594 105 
68 597 27 596 12 595 5 594 105 
66 597 24 596 10 595 4 594 105 
65 597 22 596 8 595 3 594 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 597 23 596 11 595 6 594 105 
66 596 25 595 11 594 4 593 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 597 24 596 10 595 4 594 105 
65 597 22 596 8 595 3 594 105 
66 595 25 594 11 593 4 592 105 
66 597 23 596 11 595 6 594 105 
66 597 26 596 12 595 5 594 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
66 597 23 596 8 595 3 594 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
68 595 26 594 11 593 4 592 105 
68 597 27 596 12 595 5 594 105 
65 597 22 596 8 595 3 594 105 
66 597 23 596 11 595 6 594 105 
66 597 26 596 12 595 5 594 105 
66 597 26 596 12 595 5 594 105 
66 597 26 596 12 595 5 594 105 
68 595 26 594 11 593 4 592 105 
68 595 26 594 11 593 4 592 105 
65 597 22 596 8 595 3 594 105 
66 597 23 596 11 595 6 594 105 
66 596 25 595 11 594 4 593 105 
66 595 25 594 11 593 4 592 105 
66 595 25 594 11 593 4 592 105 
68 597 27 596 12 595 5 594 105 
66 597 26 596 12 595 5 594 105 
65 597 22 596 8 595 3 594 105 
66 597 24 596 10 595 4 594 105 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
9 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
9 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 4 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 4 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
9 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
12 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 2 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
10 84 4 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
10 84 3 83 0 82 0 81 14 
11 84 3 83 0 82 0 81 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
22 215 3 214 2 213 1 212 42 
24 214 4 213 2 212 1 211 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
22 215 3 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
24 213 4 212 2 211 1 210 42 
24 214 4 213 2 212 1 211 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
25 215 4 214 2 213 1 212 42 
24 213 4 212 2 211 1 210 42 
22 215 3 214 2 213 1 212 42 
24 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
22 215 3 214 2 213 1 212 42 
24 213 4 212 2 211 1 210 42 
24 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
24 213 4 212 2 211 1 210 42 
22 215 3 214 2 213 1 212 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
25 215 4 214 2 213 1 212 42 
22 215 3 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
23 215 3 214 2 213 1 212 42 
23 216 3 215 2 214 1 213 42 
22 215 3 214 2 213 1 212 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
25 214 4 213 2 212 1 211 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
25 214 4 213 2 212 1 211 42 
25 215 4 214 2 213 1 212 42 
24 214 4 213 2 212 1 211 42 
25 215 4 214 2 213 1 212 42 
24 216 3 215 2 214 1 213 42 
25 214 4 213 2 212 1 211 42 
22 215 3 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
24 213 4 212 2 211 1 210 42 
23 215 3 214 2 213 1 212 42 
22 215 3 214 2 213 1 212 42 
21 215 4 214 3 213 2 212 42 
23 216 3 215 2 214 1 213 42 
26 215 4 214 2 213 1 212 42 
25 213 4 212 2 211 1 210 42 
24 214 4 213 2 212 1 211 42 
25 214 4 213 2 212 1 211 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
23 216 3 215 2 214 1 213 42 
25 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
23 214 5 213 3 212 2 211 42 
25 215 4 214 2 213 1 212 42 
24 216 3 215 2 214 1 213 42 
25 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
22 216 4 215 3 214 2 213 42 
23 214 5 213 3 212 2 211 42 
25 215 4 214 2 213 1 212 42 
24 213 4 212 2 211 1 210 42 
25 215 4 214 2 213 1 212 42 
22 215 3 214 2 213 1 212 42 
21 215 4 214 3 213 2 212 42 
22 215 3 214 2 213 1 212 42 
22 215 5 214 2 213 1 212 42 
26 215 4 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
25 213 4 212 2 211 1 210 42 
24 213 4 212 2 211 1 210 42 
24 215 5 214 3 213 2 212 42 
23 213 5 212 3 211 2 210 42 
23 215 3 214 2 213 1 212 42 
22 215 3 214 2 213 1 212 42 
23 216 3 215 2 214 1 213 42 
24 214 4 213 2 212 1 211 42 
23 214 5 213 3 212 2 211 42 
24 214 4 213 2 212 1 211 42 
24 214 6 213 2 212 1 211 42 
25 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
22 216 4 215 3 214 2 213 42 
23 214 5 213 3 212 2 211 42 
24 214 4 213 2 212 1 211 42 
23 216 5 215 2 214 1 213 42 
24 214 6 213 2 212 1 211 42 
25 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
25 215 4 214 2 213 1 212 42 
25 214 4 213 2 212 1 211 42 
24 214 4 213 2 212 1 211 42 
22 215 3 214 2 213 1 212 42 
26 215 4 214 2 213 1 212 42 
22 215 5 214 2 213 1 212 42 
25 215 4 214 2 213 1 212 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 3 100 9 BLEU
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 156 6 155 1 154 0 153 24 
18 155 7 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
17 155 7 154 3 153 1 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 156 6 155 1 154 0 153 24 
17 155 7 154 3 153 1 152 24 
18 156 6 155 1 154 0 153 24 
18 155 7 154 2 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 6 154 1 153 0 152 24 
18 155 8 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 7 154 2 153 0 152 24 
18 155 9 154 3 153 1 152 24 
18 155 8 154 2 153 0 152 24 
