SCORES_TXT_BEGIN_0 0 100 9 BLEU
66 121 29 120 12 119 7 118 105 
66 126 29 125 12 124 7 123 105 
70 125 31 124 13 123 7 122 105 
72 132 32 131 15 130 8 129 105 
70 130 31 129 13 128 7 127 105 
72 137 32 136 15 135 8 134 105 
67 124 31 123 13 122 7 121 105 
67 129 31 128 13 127 7 126 105 
69 112 32 111 14 110 8 109 105 
70 128 33 127 14 126 7 125 105 
69 117 32 116 14 115 8 114 105 
67 123 30 122 13 121 7 120 105 
71 135 34 134 16 133 8 132 105 
70 133 33 132 14 131 7 130 105 
67 128 30 127 13 126 7 125 105 
71 116 33 115 15 114 8 113 105 
71 140 34 139 16 138 8 137 105 
68 126 29 125 12 124 7 123 105 
72 123 34 122 17 121 9 120 105 
71 121 33 120 15 119 8 118 105 
70 127 32 126 14 125 7 124 105 
72 128 34 127 17 126 9 125 105 
71 134 33 133 16 132 8 131 105 
70 132 32 131 14 130 7 129 105 
72 130 31 129 13 128 7 127 105 
71 139 33 138 16 137 8 136 105 
73 137 32 136 15 135 8 134 105 
68 114 29 113 12 112 7 111 105 
66 127 28 126 11 125 7 124 105 
68 129 31 128 13 127 7 126 105 
68 119 29 118 12 117 7 116 105 
71 118 31 117 13 116 7 115 105 
69 131 29 130 12 129 7 128 105 
65 121 27 120 10 119 5 118 105 
70 117 32 116 14 115 8 114 105 
72 125 32 124 15 123 8 122 105 
71 133 33 132 14 131 7 130 105 
71 138 30 137 14 136 8 135 105 
71 123 31 122 13 121 7 120 105 
65 126 27 125 10 124 5 123 105 
68 128 30 127 13 126 7 125 105 
72 140 34 139 16 138 8 137 105 
72 130 32 129 15 128 8 127 105 
68 125 29 124 11 123 5 122 105 
72 121 33 120 15 119 8 118 105 
70 132 30 131 13 130 6 129 105 
73 128 34 127 17 126 9 125 105 
68 130 29 129 11 128 5 127 105 
71 132 32 131 14 130 7 129 105 
70 120 30 119 12 118 7 117 105 
70 137 30 136 13 135 6 134 105 
72 139 33 138 16 137 8 136 105 
72 128 30 127 13 126 7 125 105 
70 125 30 124 12 123 7 122 105 
68 130 31 129 13 128 7 127 105 
63 120 27 119 11 118 7 117 105 
72 133 30 132 13 131 7 130 105 
70 131 33 130 14 129 8 128 105 
72 124 31 123 13 122 7 121 105 
70 136 33 135 14 134 8 133 105 
69 118 30 117 13 116 8 115 105 
73 131 32 130 15 129 8 128 105 
72 129 31 128 13 127 7 126 105 
70 134 32 133 14 132 7 131 105 
67 124 29 123 12 122 7 121 105 
66 124 29 123 11 122 5 121 105 
73 136 32 135 15 134 8 133 105 
68 129 30 128 13 127 7 126 105 
72 135 34 134 15 133 8 132 105 
72 141 33 140 16 139 8 138 105 
69 131 30 130 14 129 8 128 105 
66 129 29 128 11 127 5 126 105 
73 142 36 141 17 140 9 139 105 
72 140 34 139 15 138 8 137 105 
69 119 29 118 12 117 7 116 105 
