SCORES_TXT_BEGIN_0 0 100 9 BLEU
61 114 25 113 9 112 6 111 105 
61 115 25 114 9 113 6 112 105 
63 114 28 113 10 112 6 111 105 
64 121 26 120 11 119 6 118 105 
61 113 25 112 9 111 6 110 105 
63 115 28 114 10 113 6 112 105 
61 116 26 115 9 114 6 113 105 
64 122 26 121 11 120 6 119 105 
61 114 25 113 9 112 6 111 105 
61 111 25 110 9 109 6 108 105 
61 114 27 113 10 112 6 111 105 
60 112 25 111 9 110 6 109 105 
62 110 25 109 9 108 6 107 105 
63 121 29 120 12 119 6 118 105 
63 122 28 121 11 120 6 119 105 
61 117 26 116 9 115 6 114 105 
64 120 26 119 11 118 6 117 105 
63 116 28 115 10 114 6 113 105 
61 112 25 111 9 110 6 109 105 
60 113 25 112 9 111 6 110 105 
62 111 25 110 9 109 6 108 105 
57 107 24 106 9 105 6 104 105 
63 122 29 121 12 120 6 119 105 
65 123 27 122 11 121 6 120 105 
63 114 27 113 11 112 7 111 105 
61 115 26 114 9 113 6 112 105 
63 123 28 122 11 121 6 120 105 
63 121 25 120 10 119 6 118 105 
63 114 29 113 10 112 6 111 105 
62 112 28 111 10 110 6 109 105 
64 121 26 120 11 119 6 118 105 
61 116 26 115 9 114 6 113 105 
62 116 26 115 11 114 8 113 105 
61 118 26 117 11 116 6 115 105 
63 121 29 120 12 119 6 118 105 
60 114 25 113 9 112 6 111 105 
63 117 28 116 10 115 6 114 105 
63 119 26 118 11 117 6 116 105 
61 113 27 112 10 111 6 110 105 
61 117 26 116 11 115 6 114 105 
60 111 25 110 9 109 6 108 105 
63 115 26 114 9 113 6 112 105 
57 108 24 107 9 106 6 105 105 
62 119 25 118 7 117 3 116 105 
66 129 30 128 13 127 6 126 105 
65 124 27 123 11 122 6 121 105 
63 115 27 114 11 113 7 112 105 
64 122 27 121 10 120 6 119 105 
61 116 26 115 9 114 6 113 105 
61 116 25 115 9 114 6 113 105 
63 122 25 121 10 120 6 119 105 
62 113 28 112 10 111 6 110 105 
60 107 27 106 10 105 6 104 105 
