SCORES_TXT_BEGIN_0 0 100 9 BLEU
74 262 34 261 12 260 4 259 105 
74 263 34 262 12 261 4 260 105 
73 263 33 262 12 261 4 260 105 
73 264 33 263 12 262 4 261 105 
74 262 34 261 12 260 4 259 105 
73 251 34 250 12 249 4 248 105 
75 262 36 261 14 260 5 259 105 
74 263 34 262 12 261 4 260 105 
73 252 34 251 12 250 4 249 105 
73 263 33 262 12 261 4 260 105 
74 264 34 263 12 262 4 261 105 
72 257 33 256 14 255 7 254 105 
75 263 36 262 14 261 5 260 105 
72 252 33 251 12 250 4 249 105 
74 260 34 259 12 258 4 257 105 
74 263 35 262 14 261 5 260 105 
73 264 33 263 12 262 4 261 105 
74 265 34 264 12 263 4 262 105 
72 258 33 257 14 256 7 255 105 
72 253 33 252 12 251 4 250 105 
74 261 34 260 12 259 4 258 105 
73 265 33 264 12 263 4 262 105 
74 264 35 263 14 262 5 261 105 
74 267 34 266 12 265 4 264 105 
73 261 33 260 12 259 4 258 105 
73 251 34 250 12 249 4 248 105 
74 258 34 257 12 256 4 255 105 
74 263 34 262 12 261 4 260 105 
73 266 33 265 12 264 4 263 105 
74 262 35 261 14 260 6 259 105 
75 262 36 261 14 260 5 259 105 
73 258 34 257 12 256 4 255 105 
74 268 34 267 12 266 4 265 105 
73 262 33 261 12 260 4 259 105 
74 251 36 250 14 249 5 248 105 
74 263 33 262 11 261 3 260 105 
73 252 34 251 12 250 4 249 105 
74 259 34 258 12 257 4 256 105 
74 264 34 263 12 262 4 261 105 
73 268 33 267 12 266 4 265 105 
74 264 34 263 12 262 4 261 105 
74 263 35 262 14 261 6 260 105 
72 257 33 256 14 255 7 254 105 
75 259 34 258 12 257 3 256 105 
75 263 36 262 14 261 5 260 105 
72 252 33 251 12 250 4 249 105 
73 259 34 258 12 257 4 256 105 
73 253 34 252 12 251 4 250 105 
74 264 34 263 12 262 4 261 105 
73 259 33 258 12 257 4 256 105 
73 264 33 263 12 262 4 261 105 
71 246 33 245 14 244 7 243 105 
74 260 34 259 12 258 4 257 105 
73 263 34 262 14 261 6 260 105 
74 252 36 251 14 250 5 249 105 
75 267 34 266 12 265 4 264 105 
74 263 35 262 14 261 5 260 105 
72 259 33 258 12 257 4 256 105 
73 269 33 268 12 267 4 266 105 
73 249 34 248 12 247 4 246 105 
75 264 36 263 14 262 5 261 105 
74 265 34 264 12 263 4 262 105 
73 257 35 256 16 255 8 254 105 
74 264 34 263 12 262 4 261 105 
72 258 33 257 14 256 7 255 105 
75 260 34 259 12 258 3 257 105 
73 252 35 251 14 250 5 249 105 
73 264 32 263 11 262 3 261 105 
72 253 33 252 12 251 4 250 105 
74 266 34 265 12 264 4 263 105 
73 254 34 253 12 252 4 251 105 
72 263 33 262 12 261 4 260 105 
73 262 34 261 12 260 4 259 105 
73 260 33 259 12 258 4 257 105 
75 260 36 259 14 258 5 257 105 
73 265 33 264 12 263 4 262 105 
71 247 33 246 14 245 7 244 105 
74 261 34 260 12 259 4 258 105 
73 265 33 264 12 263 4 262 105 
73 248 34 247 12 246 4 245 105 
73 264 34 263 14 262 6 261 105 
76 269 33 268 11 267 3 266 105 
75 268 34 267 12 266 4 265 105 
74 260 33 259 12 258 3 257 105 
74 264 35 263 14 262 5 261 105 
72 260 33 259 12 258 4 257 105 
71 249 33 248 14 247 6 246 105 
72 248 34 247 14 246 6 245 105 
74 267 34 266 12 265 4 264 105 
73 250 34 249 12 248 4 247 105 
75 265 36 264 14 263 5 262 105 
72 254 33 253 12 252 4 251 105 
73 265 33 264 12 263 4 262 105 
74 261 34 260 12 259 4 258 105 
73 258 35 257 16 256 8 255 105 
74 265 34 264 12 263 4 262 105 
73 261 33 260 12 259 4 258 105 
73 253 35 252 14 251 5 250 105 
74 262 34 261 12 260 4 259 105 
74 268 33 267 12 266 4 265 105 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 1 100 9 BLEU
10 37 3 36 1 35 0 34 14 
10 29 3 28 1 27 0 26 14 
10 30 3 29 1 28 0 27 14 
10 36 3 35 1 34 0 33 14 
10 27 3 26 1 25 0 24 14 
11 37 4 36 1 35 0 34 14 
11 26 4 25 1 24 0 23 14 
10 36 3 35 1 34 0 33 14 
10 33 3 32 1 31 0 30 14 
10 34 3 33 1 32 0 31 14 
10 37 3 36 1 35 0 34 14 
11 36 4 35 1 34 0 33 14 
10 32 3 31 1 30 0 29 14 
10 33 3 32 1 31 0 30 14 
10 37 3 36 1 35 0 34 14 
10 36 3 35 1 34 0 33 14 
10 32 3 31 1 30 0 29 14 
10 41 3 40 1 39 0 38 14 
11 38 4 37 1 36 0 35 14 
10 32 3 31 1 30 0 29 14 
11 35 3 34 1 33 0 32 14 
10 37 3 36 1 35 0 34 14 
10 28 3 27 1 26 0 25 14 
10 33 3 32 1 31 0 30 14 
11 37 4 36 1 35 0 34 14 
12 36 4 35 1 34 0 33 14 
10 35 3 34 1 33 0 32 14 
10 29 3 28 1 27 0 26 14 
11 35 4 34 1 33 0 32 14 
10 34 3 33 1 32 0 31 14 
11 28 4 27 1 26 0 25 14 
10 36 3 35 1 34 0 33 14 
11 36 3 35 1 34 0 33 14 
10 24 3 23 1 22 0 21 14 
10 33 3 32 1 31 0 30 14 
10 34 3 33 1 32 0 31 14 
11 36 4 35 1 34 0 33 14 
11 33 4 32 1 31 0 30 14 
10 41 3 40 1 39 0 38 14 
10 30 3 29 1 28 0 27 14 
12 37 4 36 1 35 0 34 14 
10 25 3 24 1 23 0 22 14 
10 37 3 36 1 35 0 34 14 
10 36 3 35 1 34 0 33 14 
10 31 3 30 1 29 0 28 14 
10 37 3 36 1 35 0 34 14 
10 37 3 36 1 35 0 34 14 
11 37 4 36 1 35 0 34 14 
11 37 3 36 1 35 0 34 14 
10 26 3 25 1 24 0 23 14 
11 41 4 40 1 39 0 38 14 
11 33 4 32 1 31 0 30 14 
10 35 3 34 1 33 0 32 14 
10 36 3 35 1 34 0 33 14 
11 33 4 32 1 31 0 30 14 
11 38 4 37 1 36 0 35 14 
11 40 3 39 1 38 0 37 14 
10 36 3 35 1 34 0 33 14 
11 39 3 38 1 37 0 36 14 
10 32 3 31 1 30 0 29 14 
11 33 4 32 1 31 0 30 14 
10 32 3 31 1 30 0 29 14 
10 33 3 32 1 31 0 30 14 
11 34 4 33 1 32 0 31 14 
11 31 3 30 1 29 0 28 14 
11 26 4 25 1 24 0 23 14 
11 37 3 36 1 35 0 34 14 
11 32 4 31 1 30 0 29 14 
11 38 5 37 2 36 1 35 14 
10 34 3 33 1 32 0 31 14 
11 44 4 43 1 42 0 41 14 
10 34 3 33 1 32 0 31 14 
11 38 3 37 1 36 0 35 14 
11 37 4 36 1 35 0 34 14 
11 25 4 24 1 23 0 22 14 
11 32 3 31 1 30 0 29 14 
11 32 3 31 1 30 0 29 14 
10 34 3 33 1 32 0 31 14 
9 37 2 36 1 35 0 34 14 
11 30 5 29 2 28 1 27 14 
11 38 4 37 1 36 0 35 14 
10 37 3 36 1 35 0 34 14 
11 35 3 34 1 33 0 32 14 
11 31 4 30 1 29 0 28 14 
10 37 3 36 1 35 0 34 14 
10 41 3 40 1 39 0 38 14 
11 31 5 30 2 29 1 28 14 
11 36 4 35 1 34 0 33 14 
9 33 2 32 1 31 0 30 14 
10 26 3 25 1 24 0 23 14 
10 32 3 31 1 30 0 29 14 
11 30 4 29 1 28 0 27 14 
10 33 3 32 1 31 0 30 14 
10 36 3 35 1 34 0 33 14 
11 36 4 35 1 34 0 33 14 
9 34 2 33 1 32 0 31 14 
10 30 3 29 1 28 0 27 14 
11 34 4 33 1 32 0 31 14 
11 38 3 37 1 36 0 35 14 
11 38 4 37 1 36 0 35 14 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 2 100 9 BLEU
24 77 9 76 5 75 2 74 42 
27 100 8 99 5 98 2 97 42 
27 102 8 101 5 100 2 99 42 
24 76 8 75 4 74 1 73 42 
24 79 8 78 4 77 1 76 42 
24 79 9 78 5 77 2 76 42 
23 73 9 72 5 71 2 70 42 
27 99 7 98 4 97 1 96 42 
27 102 7 101 4 100 1 99 42 
27 101 7 100 4 99 1 98 42 
27 104 7 103 4 102 1 101 42 
25 79 9 78 5 77 2 76 42 
27 104 9 103 5 102 2 101 42 
27 109 8 108 4 107 1 106 42 
27 97 8 96 5 95 2 94 42 
25 78 9 77 5 76 2 75 42 
24 75 9 74 5 73 2 72 42 
24 78 8 77 4 76 1 75 42 
23 72 8 71 4 70 1 69 42 
24 81 8 80 4 79 1 78 42 
23 75 8 74 4 73 1 72 42 
24 74 9 73 5 72 2 71 42 
27 101 8 100 5 99 2 98 42 
25 78 8 77 4 76 1 75 42 
27 105 9 104 5 103 2 102 42 
27 110 8 109 4 108 1 107 42 
25 81 8 80 4 79 1 78 42 
27 98 8 97 5 96 2 95 42 
25 79 9 78 5 77 2 76 42 
24 78 9 77 5 76 2 75 42 
27 106 8 105 4 104 1 103 42 
27 97 8 96 5 95 2 94 42 
27 96 7 95 4 94 1 93 42 
27 97 8 96 5 95 2 94 42 
27 99 7 98 4 97 1 96 42 
27 102 8 101 5 100 2 99 42 
25 77 8 76 4 75 1 74 42 
25 81 9 80 5 79 2 78 42 
27 103 8 102 5 101 2 100 42 
24 75 9 74 5 73 2 72 42 
25 80 8 79 4 78 1 77 42 
27 109 9 108 5 107 2 106 42 
27 102 8 101 5 100 2 99 42 
27 107 7 106 4 105 1 104 42 
24 74 8 73 4 72 1 71 42 
24 75 9 74 5 73 2 72 42 
24 77 8 76 4 75 1 74 42 
27 103 9 102 5 101 2 100 42 
27 102 8 101 5 100 2 99 42 
24 88 8 87 5 86 2 85 42 
27 108 8 107 4 106 1 105 42 
24 73 8 72 4 71 1 70 42 
24 76 8 75 4 74 1 73 42 
27 105 7 104 4 103 1 102 42 
